Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,WEIGHT,STRATUM,PSU,GREG,METROST
6,1,4,,1.4,53.52,2,1,1,4,2,1,1,1,1,1,1,1,1,1,2,,1,1,2,1,1,1,5,5,3,2,,1,,2,,,1,6,5,2,1,1,7,5,1,1,2,,,1,1,2,1,1,1,1,7,2,3,3,3,5,1,3,3,2,2,2,2,2,2,4,,,,,1,,8,6,4,6,,3,1,,,,,,,,,0.3619,211,60750,4,1
6,1,4,6,1.55,62.14,3,1,4,5,1,1,1,1,1,1,1,1,1,1,2,,1,2,2,1,1,2,1,1,1,1,,1,,1,,,1,2,5,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,5,7,,,,,5,,3,2,3,1,,3,1,,,,,,,,,0.5068,211,60750,4,1
5,1,3,3,1.6,54.43,3,1,1,5,2,1,1,1,1,1,1,1,1,1,2,,2,2,1,1,1,1,5,5,4,6,,1,,2,,,1,4,5,,,1,4,6,2,1,1,,,1,1,1,1,1,1,1,6,3,2,3,2,4,1,3,3,1,2,2,2,2,3,3,,,,,3,,5,3,1,1,,1,1,,,,,,,,,0.3136,211,60750,4,1
5,2,3,3,,,1,1,5,5,2,1,1,1,1,1,1,3,1,1,2,,2,1,1,2,3,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,4,3,,,,,1,,1,1,6,1,,1,1,,,,,,,,,0.3502,211,60750,4,1
6,2,3,5,1.7,54.43,2,,2,5,2,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,2,7,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,6,5,,,,,2,,1,1,3,1,,1,1,,,,,,,,,0.442,211,60750,4,1
5,1,3,3,1.63,54.43,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,6,1,1,1,,1,,2,,,1,3,6,2,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,2,1,2,2,2,2,,,,,3,,1,1,6,1,,1,1,,,,,,,,,0.3136,211,60750,4,1
6,2,3,5,1.68,61.69,6,1,4,4,1,1,1,1,1,1,1,2,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,3,6,1,1,1,3,6,,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,5,5,,,,,7,,1,6,1,6,,2,1,,,,,,,,,0.442,211,60750,4,1
5,1,3,3,,,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,3,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,6,6,,,,,6,,1,3,2,1,,2,1,,,,,,,,,0.3136,211,60750,4,1
6,2,3,,1.8,56.7,2,1,5,5,5,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,5,1,1,1,,1,,1,,,1,4,2,3,2,1,7,5,3,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,6,5,,,,,5,,3,6,4,1,,3,1,,,,,,,,,0.442,211,60750,4,1
5,2,3,3,1.65,57.61,2,1,1,3,1,1,1,1,1,1,1,,1,1,,,2,2,2,1,1,1,4,1,1,1,,1,,1,,,1,,,1,1,1,,,,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,2,2,2,1,2,3,4,,,,,1,,6,7,3,1,,1,1,,,,,,,,,0.3502,211,60750,4,1
6,2,4,3,1.65,52.16,7,1,1,5,3,1,1,1,1,1,6,4,1,2,2,,1,2,2,1,1,1,4,7,4,8,,1,,2,,,1,5,4,3,1,1,5,5,3,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,4,2,,,,,6,,2,1,4,1,,1,1,,,,,,,,,0.3518,211,60750,4,1
6,1,3,5,1.73,57.15,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,,1,2,2,1,1,2,1,1,1,1,,1,,1,,,1,3,6,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,2,2,2,2,5,5,,,,,1,,1,1,6,1,,1,1,,,,,,,,,0.4557,211,60750,4,1
5,1,3,,1.75,64.86,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,2,5,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,3,,,,,3,,4,3,1,1,,3,1,,,,,,,,,0.3172,211,60750,4,1
6,2,3,3,1.68,58.97,1,1,3,4,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,,,,,2,,1,6,5,1,,1,1,,,,,,,,,0.3502,211,60750,4,1
5,2,3,5,1.85,74.84,1,1,1,4,1,2,1,1,1,1,1,2,1,1,2,,1,2,2,1,1,1,1,1,1,1,,1,,1,,,1,5,4,3,1,1,2,6,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,,,,,3,,4,4,2,1,,4,1,,,,,,,,,0.442,211,60750,4,1
5,2,3,,1.83,74.84,3,1,2,5,1,1,1,1,1,1,1,2,1,1,2,,2,2,2,,,2,1,1,1,1,,1,,1,,,1,3,5,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,7,3,,,,,5,,5,5,4,1,,1,1,,,,,,,,,0.442,211,60750,4,1
5,2,3,5,1.65,51.71,3,1,5,3,1,1,1,1,1,1,1,1,1,1,2,,1,1,1,5,2,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,7,2,,,,,1,,5,5,4,1,,1,1,,,,,,,,,0.442,211,60750,4,1
7,2,4,3,1.65,50.8,4,1,2,5,5,1,1,1,1,1,1,3,1,2,2,,1,2,2,1,1,1,3,7,6,7,,7,,2,,,2,7,2,4,3,1,7,5,2,1,3,,,1,2,4,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,6,,,,,4,,1,6,1,5,,1,1,,,,,,,,,0.3518,211,60750,4,1
5,1,3,3,1.6,56.7,2,1,1,4,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,,,1,5,1,1,1,,1,,2,,,1,3,5,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,2,1,2,2,2,1,2,,,,,2,,1,1,4,1,,1,1,,,,,,,,,0.3136,211,60750,4,1
5,2,3,3,1.7,57.61,3,1,2,4,1,1,1,1,1,1,1,1,1,1,2,,1,1,1,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,1,2,2,2,2,4,,,,,4,,5,3,5,1,,1,1,,,,,,,,,0.3502,211,60750,4,1
5,2,3,2,1.75,91.17,3,1,1,1,2,1,1,1,1,1,1,1,1,1,2,,1,2,2,1,1,2,1,1,1,1,,1,,1,,,1,,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,2,1,2,2,,5,2,,,,,5,,3,1,6,1,,1,1,,,,,,,,,0.442,211,60750,4,1
5,2,3,3,1.78,77.11,5,1,2,5,1,1,1,1,1,1,2,,3,1,,,1,2,2,1,1,1,6,3,3,5,,1,,2,,,1,2,6,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,4,1,2,2,2,2,1,2,,,,,2,,1,4,2,1,,1,1,,,,,,,,,0.3502,211,60750,4,1
5,2,3,3,1.7,56.7,,,3,4,5,1,1,1,1,1,1,,2,1,2,,2,2,2,,,1,4,7,4,2,,4,,2,,,1,1,1,1,1,1,,,1,1,1,,,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3502,211,60750,4,1
6,2,3,3,1.7,57.61,3,1,2,3,2,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,4,5,5,2,,1,,2,,,1,6,6,3,3,1,6,5,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,,,,,6,,1,6,2,6,,1,1,,,,,,,,,0.3502,211,60750,4,1
5,2,3,3,1.68,58.51,2,2,2,5,1,1,1,1,1,1,1,2,1,1,2,,2,2,2,1,1,1,1,1,1,1,,1,,1,,,1,5,2,1,1,1,7,5,4,1,1,,,1,1,1,1,1,2,1,2,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0.3502,211,60750,4,1
6,2,3,,1.73,61.24,1,1,4,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,,1,1,1,,1,,,,,1,4,6,2,1,1,3,6,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,1,2,2,2,5,6,,,,,5,,7,3,2,3,,3,1,,,,,,,,,0.5135,211,60750,4,1
5,1,3,3,1.52,49.44,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,2,1,2,2,2,2,4,,,,,3,,1,2,5,1,,1,1,,,,,,,,,0.3136,211,60750,4,1
5,2,3,5,1.7,72.58,2,1,2,4,1,1,5,1,5,1,3,2,1,1,2,,2,2,2,1,1,1,1,1,1,1,,1,,1,,,1,,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,4,2,3,3,2,4,1,3,1,1,2,2,2,2,5,2,,,,,2,,2,6,4,1,,3,1,,,,,,,,,0.442,211,60750,4,1
5,1,3,3,1.6,46.72,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,,1,2,2,,,1,6,2,3,5,,1,,3,,,1,4,6,2,1,2,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,1,2,,,,,1,,3,2,3,1,,1,1,,,,,,,,,0.3136,211,60750,4,1
7,2,3,3,1.75,76.66,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,,2,2,2,3,2,1,1,1,1,,1,,1,,,1,,7,,2,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,1,2,4,4,,,,,2,,1,6,4,5,,1,1,,,,,,,,,0.3502,211,60750,4,1
5,1,3,3,1.73,79.38,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,1,1,1,1,6,1,1,1,,1,,1,,,1,3,5,1,1,1,2,6,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,2,1,2,,2,2,1,,,,,5,,1,1,6,1,,2,1,,,,,,,,,0.3136,211,60750,4,1
6,2,3,,1.75,64.41,3,4,4,4,1,1,1,1,1,1,1,2,1,1,2,,2,2,2,1,1,1,5,1,1,1,,1,,1,,,1,5,5,2,2,1,6,5,2,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,1,2,2,2,2,2,,,,,5,,6,4,4,1,,2,1,,,,,,,,,0.3502,211,60750,4,1
5,2,3,3,1.7,81.65,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,,2,2,1,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,7,2,,,,,4,,1,6,1,1,,1,1,,,,,,,,,0.3502,211,60750,4,1
6,1,3,3,1.52,47.63,2,1,1,4,2,1,1,1,1,1,1,1,1,1,2,,1,2,1,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,1,2,,,,,2,,7,2,6,1,,1,1,,,,,,,,,0.3136,211,60750,4,1
5,1,3,3,1.57,74.84,2,1,1,3,1,1,1,1,1,1,1,1,1,1,2,,2,1,1,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,1,2,2,2,2,2,,,,,1,,6,1,7,1,,1,1,,,,,,,,,0.3136,211,60750,4,1
6,1,3,5,1.52,45.36,2,1,1,5,1,1,1,1,1,1,1,2,1,1,2,,1,2,2,1,1,1,5,1,1,1,,1,,2,,,1,5,5,1,1,1,7,5,2,1,2,,,1,1,1,1,1,1,1,5,5,3,2,2,4,1,4,1,1,2,2,2,2,6,3,,,,,4,,1,2,2,1,,1,1,,,,,,,,,0.4557,211,60750,4,1
6,1,3,,1.65,50.8,3,1,1,4,3,1,1,1,1,1,1,2,1,1,2,,2,2,2,,,1,5,,,,,,,,,,1,7,5,4,4,1,4,6,2,1,2,,,1,1,2,1,1,2,2,1,1,1,1,1,1,1,3,4,1,2,2,2,2,1,3,,,,,2,,4,6,4,6,,2,1,,,,,,,,,0.4557,211,60750,4,1
6,2,3,2,1.57,56.7,3,1,2,3,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,,,2,1,1,1,1,,1,,1,,,1,2,2,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,6,2,3,3,3,3,1,3,1,1,1,1,2,2,3,3,,,,,3,,3,4,6,1,,2,2,,,,,,,,,0.442,211,60750,4,1
6,2,3,3,1.68,61.24,7,1,1,2,1,1,5,1,5,1,1,8,1,4,2,,2,2,2,1,1,1,4,7,6,2,,7,,3,,,1,4,2,3,4,1,6,4,6,5,1,,,1,1,1,1,1,1,1,6,7,6,3,2,4,1,3,4,2,1,2,2,2,2,2,,,,,2,,1,7,7,1,,1,1,,,,,,,,,0.3502,211,60750,4,1
6,1,3,3,1.63,50.8,1,1,6,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,1,1,1,2,1,1,1,1,,1,,1,,,1,2,6,1,1,1,3,6,2,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,5,4,,,,,4,,1,2,4,1,,1,1,,,,,,,,,0.3136,211,60750,4,1
5,2,3,2,1.73,58.51,7,1,2,2,4,2,2,2,1,1,8,3,1,2,,,2,2,2,1,1,,,1,1,1,,1,,1,,,3,6,2,3,2,1,4,4,3,3,2,,,1,2,1,1,1,1,1,4,3,3,2,2,4,1,2,2,2,2,2,2,2,5,2,,,,,4,,4,3,2,1,,4,1,,,,,,,,,0.442,211,60750,4,1
5,1,3,3,1.65,52.16,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,1,2,1,1,1,1,6,1,1,1,,1,,1,,,1,3,6,1,1,1,3,6,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,5,3,,,,,1,,1,7,2,1,,1,1,,,,,,,,,0.3136,211,60750,4,1
6,2,3,7,1.65,63.5,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,1,1,1,1,,1,,,,,1,,,,,1,6,2,1,1,1,6,5,3,1,1,,,1,1,1,1,1,1,1,5,3,3,3,2,4,2,4,1,1,2,2,2,2,3,2,,,,,2,,8,2,3,1,,3,1,,,,,,,,,0.3091,211,60750,4,1
6,1,3,,1.8,68.04,2,1,1,5,2,1,1,1,1,1,1,1,1,1,2,,2,2,2,,,1,6,1,1,1,,1,,3,,,1,6,3,2,2,1,4,6,2,1,1,,,1,1,1,1,1,1,1,6,2,2,2,2,4,1,3,1,1,1,2,2,1,2,7,,,,,1,,8,5,2,1,,1,1,,,,,,,,,0.3136,211,60750,4,1
5,1,3,,1.65,53.52,3,1,2,4,2,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,1,1,1,1,,1,,1,,,1,3,5,2,2,1,4,4,2,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,5,3,,,,,2,,4,4,4,1,,1,1,,,,,,,,,0.3136,211,60750,4,1
5,2,3,,1.7,61.24,1,1,6,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,1,2,2,2,2,5,6,,,,,2,,8,8,4,1,,2,1,,,,,,,,,0.3502,211,60750,4,1
5,1,3,,1.68,58.97,2,1,1,4,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,1,2,2,4,2,,,,,2,,8,2,1,6,,1,3,,,,,,,,,0.3136,211,60750,4,1
5,1,3,8,,,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,6,2,2,3,2,4,1,3,4,2,2,2,2,2,5,1,,,,,7,,5,1,5,1,,2,1,,,,,,,,,0.3136,211,60750,4,1
7,1,3,3,1.57,47.63,2,1,1,4,1,1,1,1,1,1,1,1,1,1,2,,1,1,1,,,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,2,2,2,2,2,4,6,,,,,2,,4,1,5,1,,1,1,,,,,,,,,0.3136,211,60750,4,1
6,1,3,3,1.5,50.35,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,1,6,,,,,5,,4,1,4,1,,1,1,,,,,,,,,0.3136,211,60750,4,1
5,1,3,3,1.6,47.63,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,2,1,2,2,2,2,6,,,,,3,,8,1,1,1,,3,1,,,,,,,,,0.3136,211,60750,4,1
5,1,3,6,1.6,49.9,3,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,1,1,2,,,1,6,1,1,1,,1,,2,,,1,3,6,1,1,1,3,6,1,1,1,,,1,1,1,1,1,2,1,6,4,3,3,3,3,1,3,1,1,2,2,2,2,5,6,,,,,1,,8,3,3,1,,1,1,,,,,,,,,0.4954,211,60750,4,1
5,1,3,3,1.65,49.9,1,1,4,5,1,1,1,1,1,1,1,2,1,1,2,,1,2,2,1,1,1,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,2,2,2,2,4,2,,,,,1,,1,2,3,1,,1,1,,,,,,,,,0.3136,211,60750,4,1
6,1,3,3,1.57,62.6,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,,,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,2,2,2,2,2,1,2,,,,,1,,1,2,7,1,,1,1,,,,,,,,,0.3136,211,60750,4,1
6,2,3,3,1.6,51.71,2,1,2,5,1,1,1,1,1,1,1,1,1,1,2,,1,2,2,1,1,2,1,1,1,1,,1,,1,,,1,,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,5,3,,,,,2,,3,1,2,1,,2,1,,,,,,,,,0.3502,211,60750,4,1
6,1,3,3,1.55,47.63,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,2,1,2,2,2,2,2,,,,,3,,3,1,3,1,,1,1,,,,,,,,,0.3136,211,60750,4,1
5,2,3,3,1.65,50.35,1,1,2,5,1,1,1,1,1,1,1,2,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,,,,,,,,1,2,4,2,2,2,2,2,6,6,,,,,4,,7,5,4,6,,3,1,,,,,,,,,0.3502,211,60750,4,1
5,2,3,3,1.8,63.5,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,3,4,,,,,3,,8,4,2,6,,3,1,,,,,,,,,0.3502,211,60750,4,1
6,1,3,6,1.57,70.31,3,1,1,3,1,1,1,1,1,1,1,1,1,1,2,,1,1,1,3,3,1,1,1,1,1,,1,,1,,,1,2,5,2,2,1,1,1,1,1,1,,,1,1,1,1,1,1,1,6,3,3,3,3,2,1,4,1,1,1,2,1,2,4,3,,,,,2,,1,8,6,6,,1,1,,,,,,,,,0.4954,211,60750,4,1
6,1,3,,1.7,57.61,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,1,1,1,1,2,1,1,1,1,,1,,1,,,1,4,5,2,2,2,3,6,2,1,1,,,1,1,1,1,1,1,1,6,2,3,3,3,3,1,3,1,2,1,2,2,2,2,2,,,,,5,,2,1,4,1,,2,1,,,,,,,,,0.3136,211,60750,4,1
6,2,3,3,1.73,72.58,1,1,4,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,6,5,,,,,4,,4,4,3,6,,3,1,,,,,,,,,0.3502,211,60750,4,1
5,2,3,5,1.73,61.24,2,1,1,4,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,2,3,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,4,,,,,5,,2,3,7,1,,1,1,,,,,,,,,0.442,211,60750,4,1
6,2,3,,1.6,68.04,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,,1,2,2,1,1,2,1,1,1,1,,1,,1,,,1,,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,3,1,,,,,3,,4,1,4,1,,1,1,,,,,,,,,0.3502,211,60750,4,1
5,1,3,3,1.52,48.54,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,3,,,,,3,,2,2,4,1,,3,1,,,,,,,,,0.3136,211,60750,4,1
5,1,3,5,1.55,47.63,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,2,2,,,,,2,,1,3,4,1,,1,1,,,,,,,,,0.4557,211,60750,4,1
5,2,3,3,1.73,61.24,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,1,1,1,1,,1,,1,,,1,2,6,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,3,1,,,,,4,,6,8,4,1,,2,1,,,,,,,,,0.3502,211,60750,4,1
5,1,3,,1.68,63.5,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,1,1,2,,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,3,2,,,,,5,,8,2,4,1,,2,1,,,,,,,,,0.4557,211,60750,4,1
6,1,3,3,1.52,43.09,5,1,1,4,1,1,1,1,1,1,1,1,1,1,2,,1,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,4,2,,,,,1,,2,1,6,1,,1,1,,,,,,,,,0.3136,211,60750,4,1
6,1,3,3,1.57,50.8,2,1,1,4,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,2,2,2,1,2,,,,,2,,1,2,4,6,,3,1,,,,,,,,,0.3136,211,60750,4,1
5,2,3,3,1.65,54.43,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,2,2,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,5,4,,,,,2,,6,3,3,1,,1,1,,,,,,,,,0.3502,211,60750,4,1
6,2,3,3,1.73,54.43,3,1,5,5,1,1,1,1,1,1,1,1,1,1,2,,2,1,1,1,1,2,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,,,,,2,,1,4,5,1,,1,1,,,,,,,,,0.3502,211,60750,4,1
5,1,3,3,1.65,54.43,2,1,2,5,5,1,1,1,1,1,1,1,1,1,2,,1,1,1,1,1,1,5,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,2,,,,,2,,1,1,7,1,,1,1,,,,,,,,,0.3136,211,60750,4,1
5,2,3,5,1.7,68.04,2,1,2,3,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,2,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,2,2,2,2,,1,,,,,4,,4,5,3,1,,2,1,,,,,,,,,0.442,211,60750,4,1
