Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,WEIGHT,Q85,Q86,Q87,GREG,PSU,STRATUM
4,2,2,1,4,4,1,1,4,2,1,1,1,1,1,1,1,1,3,5,1,1,3,2,2,1,1,1,5,2,1,1,1,1,1,1,1,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,3,1,3,5,2,1,1,2,1,1,2,8,6,4,8,6,5,2,2,2.33123661,2,3,2,4,6073,22210
5,2,2,3,4,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,1,2,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,4,1,1,2,3,2,2,2,2,2,7,8,8,8,6,5,1,1,1.44091848,2,1,1,4,6073,22210
6,2,2,3,4,2,1,1,1,1,4,3,1,1,1,1,1,2,4,2,1,1,3,2,2,1,1,1,6,2,1,1,1,1,1,1,1,5,3,4,5,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,5,7,3,2,3,7,1,2,4,4,3,1,2,3,1,2,1,1,2,4,5,3,1,4,5,1,1,1.44091848,2,1,5,4,6073,22210
6,2,2,3,,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1.44091848,1,,,4,6073,22210
5,1,3,,2,4,1,1,3,2,2,1,1,1,1,1,1,3,1,2,1,1,4,1,2,1,1,1,6,2,1,1,1,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,2,2,3,2,4,1,2,4,1,4,5,1,3,2,1,3,1,3,8,8,8,8,1,1,1,1,1.56345344,1,3,2,4,6073,22210
4,2,2,1,2,4,2,3,,,1,1,1,1,1,1,1,1,1,3,1,1,6,2,2,1,1,2,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,3,1,1,2,2,1,2,2,2,2,5,8,8,2,6,5,1,1,2.33123661,2,2,4,4,6073,22210
4,2,2,3,4,5,1,1,3,2,1,1,1,1,1,1,1,2,2,6,1,2,3,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,1,1,1,1,1,2,3,4,1,1,3,2,1,2,3,1,2,8,6,3,3,6,5,2,2,1.44091848,1,1,1,4,6073,22210
6,1,3,3,4,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,3,3,1,2,1,1,1,1,2,1,7,4,1,6,1,1,,3,1.29220356,2,2,5,4,6073,22210
5,1,3,2,4,5,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,2,2,1,1,1,1,1,1,1,2,1,3,1,1,1,3,1,1,1,3,3,2,2,2,2,,1,1,1,1.95484638,2,1,4,4,6073,22210
4,1,2,3,1,4,2,2,2,2,2,1,1,1,1,1,1,1,2,5,1,1,5,2,1,1,1,1,4,2,1,1,1,1,2,1,1,4,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,2,2,2,2,4,1,2,3,1,3,5,1,2,3,2,1,1,2,8,8,5,6,6,5,1,1,3.51434581,2,1,2,4,6073,22210
5,2,2,3,2,4,,,,,5,1,1,1,1,1,1,1,2,5,1,1,1,2,2,,,2,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,6,4,,3,2,4,1,2,3,3,1,1,2,3,1,3,1,1,1,1,8,3,1,6,2,3,2,1.44091848,1,1,1,4,6073,22210
5,2,2,3,3,4,2,2,5,2,5,1,2,1,1,1,3,3,1,1,1,1,4,2,2,1,1,1,2,2,1,1,1,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,3,3,1,2,3,1,2,2,2,2,3,5,4,6,1,1,1,1,1.44091848,1,1,1,4,6073,22210
7,1,4,3,,4,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,,1,,1,7,4,3,2,3,1,1,,5,2,1,1,7,3,1,1,7,2,1,1,1,1,2,1,2,2,1,6,6,7,2,3,2,1,2,4,1,4,5,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1.68604627,2,1,3,4,6073,22210
5,2,2,3,1,4,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,,,1,5,,,1,1,1,1,1,1,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,4,7,3,2,2,4,1,2,4,1,3,,3,3,1,2,1,1,1,6,4,3,6,6,5,3,4,1.44091848,1,5,5,4,6073,22210
4,2,2,3,1,5,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,2,3,1,1,2,1,1,1,1,1,8,6,8,5,6,5,1,1,1.44091848,2,4,2,4,6073,22210
6,2,3,3,4,2,2,2,1,1,1,2,1,1,1,1,1,2,,3,1,,1,2,1,,,1,6,1,7,,4,,3,1,1,6,2,2,2,1,6,2,1,1,7,2,1,1,1,1,2,2,1,2,1,8,3,4,3,3,6,1,2,4,1,4,5,1,1,1,1,1,1,2,1,6,6,1,6,3,1,1,1.73721596,2,2,2,4,6073,22210
5,2,2,3,3,3,2,4,5,2,2,1,1,1,1,1,1,3,2,3,1,1,4,2,2,1,1,1,6,2,1,2,2,1,2,1,1,6,4,3,2,1,6,5,3,2,1,1,1,1,2,1,2,1,3,2,2,1,1,1,1,1,1,1,2,4,1,2,5,1,2,1,1,2,1,1,3,4,3,1,6,4,1,1,1.44091848,2,2,1,4,6073,22210
6,1,3,3,4,3,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,3,2,2,1,1,2,1,2,1,1,1,1,1,1,1,5,6,5,4,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,5,2,3,3,3,7,2,2,4,1,2,1,2,1,2,2,1,2,1,8,6,8,6,6,4,2,2,1.29220356,1,1,1,4,6073,22210
7,2,4,3,1,5,2,3,5,2,3,1,1,1,1,1,3,8,1,1,1,1,6,2,2,1,1,1,6,2,1,1,1,1,1,1,1,5,5,1,1,1,6,2,1,,,,,,,,,,1,1,2,1,1,1,1,1,1,1,2,3,1,3,5,3,3,3,2,1,1,2,8,8,8,7,1,1,2,3,1.7498185,2,5,5,4,6073,22210
6,2,4,3,4,3,1,1,4,2,3,1,4,4,3,2,2,1,4,2,1,1,5,2,2,1,1,1,5,2,1,1,1,1,1,1,1,6,5,5,5,1,6,4,3,1,1,1,1,1,1,1,2,1,1,1,1,5,7,4,2,2,4,1,2,3,3,3,1,1,2,1,1,3,3,2,7,7,4,1,6,4,2,2,1.7498185,2,1,2,4,6073,22210
7,2,4,6,4,4,1,1,1,1,5,1,3,1,1,1,1,1,3,5,1,1,2,2,2,1,1,1,6,2,1,1,1,1,1,1,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,8,2,2,3,3,3,1,2,4,1,5,5,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,2.02623935,2,3,5,4,6073,22210
7,2,4,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,3,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,,,,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,3,1,1,3,2,3,3,3,3,3,8,4,6,8,1,5,2,3,2.02623935,2,4,4,4,6073,22210
7,2,4,3,4,4,1,1,2,2,4,1,1,1,1,3,1,2,1,6,1,1,3,2,2,1,1,1,5,1,7,6,4,2,2,1,1,5,6,4,4,1,5,3,3,1,1,1,1,1,1,1,2,1,1,1,1,7,2,2,3,2,4,1,2,4,1,1,1,2,1,1,2,1,2,1,1,1,1,6,1,1,1,1,1.7498185,2,2,2,4,6073,22210
7,2,4,6,2,5,1,1,5,4,1,1,2,1,1,1,8,8,1,6,1,1,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,7,4,2,3,2,4,1,2,4,1,4,5,3,1,1,3,2,2,2,8,8,7,8,1,1,1,1,2.02623935,1,1,4,4,6073,22210
7,2,4,3,3,5,2,6,3,6,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,3,5,3,1,2,1,1,1,1,4,1,4,1,6,1,1,1,1.7498185,1,1,2,4,6073,22210
6,2,4,3,4,3,1,1,5,2,3,1,5,1,3,1,1,1,3,3,1,1,3,2,2,1,1,1,5,2,1,3,3,1,3,1,1,4,7,4,4,1,6,5,2,1,1,1,1,1,1,1,2,1,1,1,1,6,3,2,3,2,4,1,2,2,4,1,1,3,3,1,1,1,1,1,4,1,2,1,2,5,1,3,1.7498185,2,5,1,4,6073,22210
6,2,4,3,2,4,1,1,2,2,1,2,,,1,1,1,1,1,2,1,1,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,4,2,3,2,4,1,2,4,4,1,1,3,3,1,3,1,1,2,4,1,3,2,1,1,1,1,1.7498185,2,5,5,4,6073,22210
6,2,4,3,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,,,,,,,,1,2,3,4,1,1,1,2,1,1,2,1,3,8,8,8,6,1,1,2,3,1.7498185,1,3,3,4,6073,22210
6,2,4,6,4,5,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,1,6,1,2,1,1,2,1,2,1,1,1,1,1,1,,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,3,1,1,1,1,2,2,1,1,1,4,2,2,6,1,1,3,1,2.02623935,2,3,3,4,6073,22210
6,2,4,1,2,4,2,5,2,2,3,1,3,1,1,1,1,3,5,3,1,1,4,2,2,1,1,1,4,2,1,1,1,1,1,1,1,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,7,3,2,3,2,4,1,2,4,1,1,1,3,3,1,2,1,1,2,2,1,1,1,1,1,1,1,2.14441442,2,5,3,4,6073,22210
6,2,4,3,2,5,5,3,5,2,1,2,1,1,1,1,1,2,2,2,1,1,5,2,2,1,1,1,1,2,1,1,1,1,1,1,1,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,3,1,2,2,1,3,2,2,3,7,2,2,2,6,5,3,2,1.7498185,2,2,3,4,6073,22210
7,2,4,3,1,5,4,4,2,2,1,1,5,2,1,1,1,3,8,7,1,1,6,1,1,1,1,2,1,2,1,1,1,1,1,1,1,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,7,6,3,2,4,1,2,3,3,3,5,3,3,2,3,1,2,2,8,8,8,4,1,1,2,4,1.7498185,3,5,5,4,6073,22210
7,2,4,3,3,5,1,1,2,2,1,1,3,1,1,1,3,2,1,5,1,1,6,2,2,1,1,1,4,1,6,1,1,1,1,1,1,6,3,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,3,3,3,1,3,3,1,3,1,1,3,8,8,8,8,6,5,1,4,1.7498185,1,1,1,4,6073,22210
7,2,4,2,4,4,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,3,5,1,3,1,1,2,2,1,3,1,1,1,1,1,1,1,2.72565427,2,2,2,4,6073,22210
7,2,4,3,4,5,1,1,5,2,3,1,1,1,1,1,1,1,1,3,1,1,3,2,2,1,1,1,7,2,1,2,2,1,1,1,1,5,5,3,4,1,7,3,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,3,3,1,1,2,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1.7498185,1,5,5,4,6073,22210
7,2,4,3,5,3,1,1,2,2,1,3,1,1,1,1,1,3,1,1,1,1,3,2,2,1,1,1,6,,,4,4,1,2,1,1,5,7,3,3,1,6,6,1,1,1,1,1,1,1,1,2,1,1,1,1,7,4,2,3,2,4,1,2,3,4,1,1,2,1,1,2,2,2,2,5,5,4,2,5,2,1,1,1.7498185,1,1,5,4,6073,22210
7,1,4,3,2,4,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,1,7,2,1,2,3,1,3,1,1,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,2,1,1,1,1,1,1,1,2,4,1,3,5,3,1,1,1,2,1,1,3,4,6,7,1,1,1,1,1.68604627,1,2,1,4,6073,22210
6,1,4,2,3,5,1,1,2,2,2,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,4,3,3,2,4,2,2,3,1,3,1,1,1,1,1,2,2,2,6,6,4,4,1,1,3,2,2.62631766,2,3,2,4,6073,22210
7,1,4,3,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,,,1,4,,,3,2,2,2,1,1,5,6,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,5,1,2,2,3,1,1,1,2,2,3,3,3,2,2,1,1,1,1,1.68604627,2,1,1,4,6073,22210
7,1,4,3,4,2,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,8,2,3,3,2,4,2,1,3,3,1,1,2,2,1,1,2,2,2,1,1,1,6,1,1,1,1,1.68604627,2,1,2,4,6073,22210
6,1,4,3,4,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,,2,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,2,5,3,2,3,2,1,1,1,8,8,8,5,1,1,1,1,1.68604627,2,2,1,4,6073,22210
6,1,4,3,3,5,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,4,2,1,1,1,1,1,1,1,3,6,2,2,1,1,1,1,1,6,2,1,1,2,1,2,2,1,2,1,5,3,3,3,3,3,3,2,5,1,4,5,1,2,1,1,1,1,2,8,8,8,5,6,4,1,1,1.68604627,2,1,1,4,6073,22210
6,1,4,3,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,3,4,1,1,2,1,1,1,1,1,1,1,1,1,6,1,5,1,1,1.68604627,1,1,1,4,6073,22210
7,1,4,3,3,5,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,5,2,2,,,1,6,,,3,2,1,2,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,3,3,3,3,3,1,2,3,1,4,5,3,3,1,2,1,1,1,4,2,4,3,1,4,1,1,1.68604627,2,3,3,4,6073,22210
6,1,4,3,4,4,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,1,1,1,1,1,2,3,1,3,5,3,2,1,1,1,2,2,2,1,1,3,1,1,1,2,1.68604627,2,1,1,4,6073,22210
7,1,4,6,1,5,1,1,2,2,1,1,5,1,5,1,1,1,1,1,1,1,4,2,2,1,1,1,7,2,1,1,1,1,3,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,2,2,3,2,4,1,2,3,3,1,1,1,3,1,3,2,1,2,6,4,5,6,1,1,1,1,1.95239295,2,2,2,4,6073,22210
7,1,4,3,2,4,1,1,2,2,1,1,1,1,1,1,1,1,,3,1,,4,2,2,1,1,1,6,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,5,2,1,1,1,1,2,2,1,1,1,7,2,3,3,3,5,1,2,4,1,4,5,2,1,2,1,1,1,2,1,7,1,1,1,1,1,1,1.68604627,2,2,2,4,6073,22210
5,1,4,6,3,4,1,1,2,2,5,1,1,1,1,1,1,1,1,6,1,1,3,2,1,1,1,1,4,2,1,1,1,1,1,1,1,2,3,2,1,1,5,2,1,1,1,1,1,1,1,1,2,2,3,1,1,7,2,3,3,3,2,1,2,4,1,3,5,2,2,1,1,2,2,1,5,3,3,2,1,5,1,1,1.95239295,1,2,5,4,6073,22210
6,1,4,4,4,5,1,1,2,2,1,1,1,1,1,1,1,3,2,5,1,1,3,1,2,1,1,1,1,2,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,1,2,5,1,3,1,2,2,2,2,6,6,3,2,6,5,1,4,1.13706091,3,1,3,4,6073,22210
6,1,4,4,1,5,1,1,2,2,1,1,1,1,1,1,1,1,4,5,1,1,3,2,2,1,1,2,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,2,1,2,1,2,2,1,1,2,4,1,1,1,1,1.13706091,2,4,3,4,6073,22210
7,1,4,4,4,4,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,3,1,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,1,6,3,2,3,3,5,1,2,4,1,5,5,2,1,1,1,1,2,2,2,3,1,1,2,3,1,1,1.13706091,2,5,2,4,6073,22210
5,2,2,3,4,3,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,3,2,2,,,2,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,3,3,3,2,4,1,2,4,1,3,1,2,3,2,1,1,1,1,3,3,3,2,1,1,1,1,1.44091848,2,1,3,4,6073,22210
4,1,2,3,5,4,1,1,4,2,1,1,2,1,1,1,1,1,2,3,1,1,1,2,1,1,1,1,4,2,1,1,1,1,2,1,1,5,6,1,1,1,1,1,1,1,6,3,1,3,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,1,3,1,1,2,1,1,1,2,2,6,6,4,6,6,5,1,2,3.51434581,2,3,2,4,6073,22210
7,2,4,3,4,5,1,1,1,1,3,3,1,1,1,1,1,1,2,2,2,1,6,2,2,1,1,1,5,1,6,7,5,1,3,2,1,5,7,3,4,1,6,2,1,1,7,3,2,1,1,1,2,2,1,1,1,6,2,2,3,3,2,1,2,3,3,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,1,1.7498185,1,1,4,4,6073,22210
6,1,2,3,2,4,1,1,4,2,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,2,3,1,6,2,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,1,7,2,3,3,2,4,1,2,3,3,1,1,1,3,2,3,1,1,3,7,7,7,5,6,5,3,4,0.02845663,2,4,2,4,6027,22300
6,1,2,1,1,5,2,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,4,1,1,3,1,1,3,1,1,1,7,8,6,2,6,5,1,1,0.04603948,2,4,4,4,6027,22300
4,1,2,1,1,4,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,4,5,3,2,1,2,1,2,2,6,8,6,4,6,5,2,1,0.04603948,2,4,4,4,6027,22300
5,2,2,3,4,4,4,3,4,2,1,1,1,1,1,1,1,3,3,3,1,2,3,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,4,5,2,1,2,1,1,1,2,6,3,4,1,6,4,3,1,0.03108775,3,1,1,4,6027,22300
5,1,2,1,2,5,1,1,5,2,1,1,1,1,1,1,1,3,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,5,1,4,5,3,2,1,1,1,2,1,8,8,8,6,6,4,4,4,0.04603948,2,4,4,4,6027,22300
4,1,2,3,4,5,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,3,1,2,2,2,1,5,2,1,1,1,1,1,1,1,4,4,2,2,1,6,2,2,1,5,2,1,1,2,1,2,2,1,1,1,6,2,3,3,3,2,1,1,3,1,5,5,2,1,1,2,2,2,1,5,5,5,6,6,5,2,1,0.02845663,2,3,1,4,6027,22300
5,2,2,1,3,4,1,1,4,2,1,1,1,1,1,1,1,3,1,2,1,1,2,2,2,1,1,1,5,2,1,2,3,2,3,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,3,3,5,2,3,1,1,1,1,3,8,2,5,3,6,4,4,1,0.05029633,5,4,4,4,6027,22300
4,2,2,3,1,5,1,1,5,6,1,1,1,1,1,1,1,4,3,5,1,1,3,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,3,2,8,8,6,8,6,3,4,1,0.03108775,2,3,4,4,6027,22300
5,1,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,3,3,5,3,3,2,2,1,1,1,6,6,6,1,6,4,3,1,0.04603948,3,4,4,4,6027,22300
4,1,2,1,2,5,1,1,3,2,2,1,1,1,1,1,2,4,1,4,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,4,1,3,5,1,2,3,1,1,1,1,8,4,3,3,6,5,3,1,0.04603948,6,4,3,4,6027,22300
5,2,2,1,1,5,3,3,5,2,1,1,1,1,1,1,1,3,1,1,1,1,3,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,4,1,1,3,2,1,3,1,2,3,7,3,6,4,6,5,4,1,0.05029633,5,3,3,4,6027,22300
5,1,2,1,1,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,3,5,3,1,2,2,1,1,1,6,6,6,6,6,4,3,2,0.04603948,3,4,4,4,6027,22300
6,2,2,3,1,5,1,1,3,2,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,6,2,1,1,1,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,2,1,3,3,1,1,1,1,1,4,1,5,1,6,4,1,1,0.03108775,6,5,5,4,6027,22300
4,2,2,3,1,3,2,3,5,6,1,1,1,1,1,1,1,2,3,7,1,1,3,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,2,3,3,3,1,3,3,1,1,2,2,2,8,4,8,5,6,4,3,2,0.03108775,2,1,1,4,6027,22300
3,1,1,1,1,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,5,5,3,3,2,2,1,1,3,5,4,2,3,6,5,2,3,0.04424333,,4,4,4,6027,22300
4,1,1,3,4,5,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,4,1,1,3,1,1,2,1,1,1,6,5,7,4,6,4,3,1,0.03320955,2,2,2,4,6027,22300
4,2,1,3,3,4,1,1,3,2,5,3,,1,,1,1,3,5,6,2,5,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,4,7,3,4,2,4,4,1,1,1,1,1,1,2,1,2,2,1,1,1,6,2,2,3,2,4,1,2,4,1,4,5,2,2,2,1,2,1,3,6,3,6,2,6,5,3,2,0.02824634,4,3,4,4,6027,22300
3,2,1,3,3,3,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,1,3,1,5,4,3,1,2,1,1,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,4,1,1,3,2,2,1,1,2,3,8,3,8,1,6,4,3,2,0.02824634,4,1,3,4,6027,22300
5,2,1,1,4,5,3,2,2,2,2,2,3,2,1,1,1,1,2,5,1,1,3,1,1,1,1,1,4,1,5,4,4,1,3,1,1,4,6,4,4,1,5,3,1,1,3,4,2,3,3,1,1,2,1,1,1,4,5,3,2,3,2,1,2,2,2,1,1,2,3,2,1,1,1,2,8,6,8,1,6,5,2,2,0.0376311,2,4,4,4,6027,22300
