Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,WEIGHT,STRATUM,PSU,Q88,Q89,Q90,Q91,Q92,METROST,GREG
5,2,1,4,1.83,63.5,1,1,1,1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,1,1,1,3,7,6,2,3,5,1,2,1,1,2,2,5,2,2,1,7,3,6,4,4,3,1,1,2,1,1,2,1,1,4,7,3,2,3,2,2,3,3,2,2,2,2,2,4,5,1,5,6,4,7,8,8,3,4,6,4,4,1,1,0.057,240,48215,4,4,2,4,1,2,3
5,2,3,4,1.65,92.99,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,7,6,7,6,7,7,6,6,1,3,3,2,2,1,1,1,1,2,1,7,5,4,3,2,4,1,4,1,1,1,2,2,2,3,1,1,3,1,4,4,6,6,6,4,1,1,1,1,1,0.0231,240,48215,1,5,2,1,1,2,3
6,2,3,4,1.68,86.18,1,1,5,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,2,2,5,1,1,2,1,1,1,1,7,5,5,5,1,2,6,1,1,2,2,1,1,1,1,1,1,2,1,7,2,3,3,3,2,1,4,1,1,2,2,2,2,3,2,1,1,1,2,4,1,3,1,4,1,1,2,2,2,0.0231,240,48215,4,1,2,1,1,2,3
5,2,3,4,1.8,72.58,3,1,5,5,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,7,3,2,3,1,1,1,4,4,2,5,5,6,7,1,3,6,3,1,1,1,1,1,1,1,1,1,1,1,5,7,8,3,2,4,1,3,3,1,1,2,2,2,7,7,7,7,7,7,1,8,8,8,3,6,5,3,1,1,0.0231,240,48215,4,1,1,1,4,2,3
6,2,3,4,1.65,68.04,1,2,5,3,3,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,6,2,3,5,1,1,2,2,1,1,1,6,5,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,5,3,2,3,3,2,1,3,1,1,2,2,2,2,5,2,1,2,1,1,2,7,3,1,4,6,5,2,2,1,0.0231,240,48215,4,1,2,2,1,2,3
5,2,3,4,1.78,79.38,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,3,2,1,2,1,2,4,1,8,4,1,1,1,1,1,1,0.0231,240,48215,1,4,2,4,1,2,3
6,2,3,4,1.85,79.38,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,7,2,2,3,1,4,5,1,8,2,1,1,1,1,1,0.0231,240,48215,1,4,2,5,1,2,3
7,2,3,4,1.65,77.11,1,1,4,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,3,1,7,2,3,5,1,1,1,1,1,1,2,,7,,2,1,4,6,2,2,3,3,3,3,1,1,2,2,1,1,6,7,4,3,3,2,4,4,1,1,1,1,2,1,1,2,2,1,1,2,6,3,2,2,5,1,1,1,4,1,0.0231,240,48215,4,4,2,5,1,2,3
6,2,3,7,1.88,70.31,6,2,5,2,1,5,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,4,7,3,2,3,2,1,1,1,1,3,6,4,2,2,1,4,6,1,1,4,3,1,1,1,1,1,1,1,1,6,7,4,3,2,4,1,2,2,2,2,2,2,2,7,7,2,2,1,2,1,6,3,6,2,1,1,1,1,1,0.0231,240,48215,4,1,1,1,1,2,3
7,2,3,4,1.55,45.36,1,1,4,1,1,5,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,1,1,1,1,4,5,1,1,1,2,6,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,1,1,1,1,1,1,2,1,1,3,3,1,1,1,1,2,0.1346,904,921181,1,4,2,1,1,1,3
6,2,3,7,1.75,77.11,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,6,1,1,1,1,1,2,2,1,1,1,6,6,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,7,4,3,1,1,2,2,2,2,2,1,1,1,1,2,2,5,2,5,6,1,1,1,1,1,0.1346,904,921181,1,4,2,4,1,1,3
5,2,3,4,1.68,81.65,1,2,5,1,1,3,1,1,1,1,1,1,1,2,2,1,1,2,,,1,5,4,4,,1,1,2,2,1,1,4,3,6,2,1,1,3,6,3,1,3,1,1,1,1,1,1,1,2,1,7,3,4,3,2,4,1,3,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,6,1,1,2,2,1,0.1346,904,921181,4,4,2,3,1,1,3
6,2,3,4,1.65,54.43,1,1,4,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,6,2,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,6,5,4,3,3,8,1,2,2,2,2,2,2,2,3,6,4,3,2,2,2,4,8,7,5,4,5,2,2,1,0.1346,904,921181,1,4,1,2,3,1,3
6,2,3,4,1.7,60.33,1,2,4,5,1,5,1,1,1,1,8,3,3,1,2,1,2,1,1,1,1,5,3,3,5,1,1,2,2,1,1,1,7,4,4,3,1,7,5,3,1,2,1,1,1,1,1,1,1,1,1,7,4,4,3,2,4,1,3,3,1,2,2,2,2,2,2,2,1,1,2,3,4,3,1,7,1,1,1,1,1,0.1346,904,921181,4,1,2,2,2,1,3
6,2,3,4,1.8,74.84,1,2,4,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,2,1,1,1,4,5,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,6,7,4,3,3,6,1,3,3,1,2,2,2,2,2,3,1,1,1,2,5,7,8,6,4,6,5,4,1,1,0.1346,904,921181,1,1,1,1,2,1,3
7,2,3,4,1.8,64.41,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,5,5,3,2,4,1,3,4,2,2,2,2,2,3,5,1,2,5,2,1,4,3,6,4,3,5,1,1,1,0.1346,904,921181,1,1,1,1,1,1,3
7,2,4,4,1.8,86.18,1,1,4,1,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,2,3,5,1,1,2,1,1,1,1,6,6,3,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,8,3,4,2,3,3,1,4,1,1,1,,,,,,2,1,2,2,2,6,6,3,4,3,5,4,3,2,0.2133,904,921181,4,1,1,4,2,1,3
6,2,4,4,1.8,64.86,1,2,5,1,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,4,3,2,3,1,2,4,2,2,2,2,2,3,2,2,3,2,2,4,4,8,4,4,1,1,1,1,1,0.2133,904,921181,1,2,1,1,2,1,3
6,2,3,4,1.57,56.7,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,1,2,1,2,2,2,2,8,6,4,5,1,1,1,2,2,0.1346,904,921181,1,3,3,2,3,1,3
6,2,3,4,1.68,68.95,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,3,4,7,1,1,2,1,1,1,3,5,6,2,1,1,5,5,3,3,3,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,2,2,1,1,1,1,4,2,1,4,7,,,1,1,1,0.1346,904,921181,4,3,2,3,2,1,3
7,1,4,4,1.75,78.02,2,1,5,3,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,5,7,3,2,2,1,1,2,1,1,1,7,5,4,5,1,4,5,3,1,5,1,1,1,1,2,1,1,2,1,4,7,3,2,3,3,2,3,1,1,2,2,2,2,1,3,3,2,1,3,1,5,8,5,6,1,1,1,1,1,0.1619,904,921181,4,1,1,1,1,1,3
7,2,3,4,1.78,86.18,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,1,2,2,1,1,1,1,1,1,1,8,8,1,1,1,1,1,1,2,0.1346,904,921181,1,4,2,1,1,1,3
5,2,3,4,1.65,61.24,1,1,4,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,5,,,,1,1,2,2,1,1,1,4,5,2,1,1,6,5,3,1,3,2,2,1,1,1,1,1,1,1,4,5,3,3,3,2,1,3,2,1,,2,2,2,1,2,1,1,1,1,7,8,1,8,4,6,5,2,1,1,0.1346,904,921181,1,4,2,2,2,1,3
6,2,3,4,1.63,51.26,1,2,4,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,5,4,4,4,1,1,1,1,1,1,1,5,5,2,1,1,5,5,3,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,2,4,1,3,4,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,5,1,1,2,1,1,0.1346,904,921181,4,1,2,2,2,1,3
5,2,2,4,1.73,56.7,1,1,4,1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,2,1,1,1,5,5,1,1,1,4,6,1,1,1,1,4,1,1,1,1,1,1,1,6,2,3,3,2,,1,3,2,2,2,2,2,2,6,1,1,2,2,2,3,5,5,5,7,1,1,4,3,1,0.1451,904,921181,1,2,2,1,1,1,3
5,2,3,4,1.7,65.77,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,,,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,1,3,3,1,2,2,2,2,5,4,1,2,1,1,3,8,2,7,6,6,4,2,4,1,0.1346,904,921181,1,1,2,1,1,1,3
5,2,3,4,1.73,58.97,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,2,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,3,1,3,1,8,3,8,2,1,1,1,1,1,0.1346,904,921181,1,1,1,1,1,1,3
6,1,3,7,1.7,72.58,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,3,2,5,1,3,2,2,1,1,1,4,6,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,2,4,1,4,1,2,1,1,2,2,6,2,1,2,6,2,1,1,3,1,4,1,1,1,1,1,0.1267,904,921181,8,1,2,4,3,1,3
6,1,3,4,1.55,45.36,1,1,3,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,5,5,3,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,3,3,3,2,3,3,1,1,2,2,2,1,4,2,2,1,4,3,6,1,6,4,4,3,2,1,1,0.1267,904,921181,1,2,3,1,3,1,3
6,1,3,4,1.52,47.63,1,1,5,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,6,1,1,1,2,3,1,8,8,6,1,1,1,1,1,0.1267,904,921181,1,3,2,1,2,1,3
6,1,3,4,1.55,72.58,1,1,5,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,5,4,4,1,1,2,2,1,1,2,5,4,2,1,1,6,5,3,2,3,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,2,2,1,2,3,1,2,2,1,7,1,1,1,1,3,0.1267,904,921181,4,1,2,2,2,1,3
5,2,3,4,1.68,56.7,1,1,5,1,1,4,4,4,3,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,6,6,7,7,7,1,1,1,1,1,1,,,1,1,1,1,2,1,6,2,3,3,3,2,1,3,,2,2,2,2,2,1,6,,,,,,,,,,,,,,,0.1346,904,921181,1,,,,,1,3
5,1,3,4,1.57,102.06,1,4,4,1,1,1,1,1,3,1,1,1,1,2,1,1,1,2,1,1,1,5,2,2,4,1,1,2,2,1,1,1,4,5,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,2,1,5,1,1,1,1,2,1,2,2,2,1,1,2,2,4,4,3,5,1,1,1,2,1,0.1267,904,921181,4,2,2,1,1,1,3
6,1,3,4,1.63,68.04,1,2,5,2,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,3,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,2,1,1,2,1,5,2,2,1,1,1,3,1,1,5,1,1,1,1,1,0.1267,904,921181,1,3,2,3,1,1,3
6,1,3,4,1.57,54.43,1,1,3,2,1,1,1,1,2,1,3,1,1,2,2,1,1,1,2,2,1,6,2,2,7,1,1,2,1,1,1,1,5,3,2,3,1,3,6,3,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,1,1,2,2,2,1,3,3,5,2,5,2,5,7,4,2,1,1,2,1,1,0.1267,904,921181,2,1,1,1,3,1,3
6,1,3,4,1.65,61.24,1,1,5,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,2,3,2,1,3,3,2,5,2,2,5,1,1,1,1,1,0.1267,904,921181,1,4,2,1,2,1,3
6,1,3,4,1.57,52.16,1,2,4,3,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,6,2,1,2,2,2,1,5,4,6,4,4,3,2,4,1,0.1267,904,921181,1,3,2,1,3,1,3
7,2,4,4,1.78,76.2,2,2,5,2,4,1,1,1,1,1,4,2,1,1,2,1,2,2,1,1,1,4,5,4,2,2,1,1,1,1,1,3,7,5,5,6,1,7,4,3,1,6,2,1,1,1,3,1,1,1,1,4,5,3,3,2,4,1,3,3,1,2,2,2,2,3,4,4,4,2,4,3,8,1,8,1,1,1,4,5,1,0.2133,904,921181,4,1,2,1,1,1,3
5,1,3,4,1.6,67.59,1,2,5,5,2,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,3,2,2,5,1,1,2,1,1,1,1,2,5,2,2,1,4,5,1,1,1,1,1,1,1,1,1,1,2,1,3,5,3,2,2,4,1,4,1,1,1,1,1,1,2,3,2,2,2,2,1,2,7,8,4,5,5,3,3,1,0.1267,904,921181,4,2,2,5,4,1,3
6,1,3,4,1.63,61.24,1,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,3,3,3,2,8,1,3,1,2,1,1,2,2,2,1,1,2,1,1,4,2,3,1,5,1,1,1,1,1,0.1267,904,921181,1,2,1,1,3,1,3
6,1,3,4,1.57,72.58,1,1,5,3,1,1,1,1,1,1,6,1,1,1,2,2,1,2,2,3,1,5,2,2,5,1,1,2,2,1,1,1,5,5,3,1,1,4,4,2,1,3,2,1,1,1,1,1,1,2,1,4,3,3,3,2,5,2,4,1,2,1,2,2,2,2,1,1,1,1,2,1,4,3,2,3,1,1,1,1,1,0.1267,904,921181,4,1,1,1,2,1,3
6,1,3,4,1.57,54.43,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,3,2,7,1,1,2,2,1,1,1,5,6,3,4,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,6,4,2,3,2,4,1,3,1,1,1,2,2,2,2,3,2,2,2,2,3,1,3,1,5,2,2,2,3,1,0.1267,904,921181,8,1,1,1,2,1,3
6,1,3,4,1.6,52.16,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,5,1,1,1,1,1,2,2,1,1,1,2,6,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,1,5,4,3,3,2,6,1,3,3,2,2,2,2,2,5,4,1,2,1,1,2,3,1,1,6,1,1,1,1,2,0.1267,904,921181,1,2,2,1,5,1,3
6,1,4,4,1.63,61.24,1,2,4,3,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,6,2,2,1,3,6,1,1,2,1,1,1,1,1,1,1,2,1,7,3,3,3,3,6,1,4,1,1,2,2,2,2,3,3,1,2,2,1,1,3,3,3,5,,,2,2,1,0.1619,904,921181,1,1,1,1,1,1,3
7,1,3,4,1.52,61.24,1,1,4,3,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,1,6,1,1,1,1,1,2,2,1,1,1,3,6,2,2,1,2,5,1,1,2,2,1,1,1,1,1,1,2,1,8,3,3,3,3,2,1,3,1,1,1,2,2,2,7,2,5,5,1,5,7,6,6,4,5,1,1,1,1,1,0.1267,904,921181,1,1,2,5,2,1,3
7,2,4,4,1.78,70.31,1,2,2,3,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,1,6,4,4,5,1,1,2,2,1,1,2,6,5,5,6,1,4,5,3,1,5,1,1,1,1,1,1,1,1,1,4,7,6,2,2,4,3,3,4,1,2,2,2,2,5,2,2,2,1,2,3,7,1,3,7,4,5,2,4,1,0.2133,904,921181,4,1,1,1,1,1,3
7,2,4,4,1.8,81.65,1,2,4,1,1,5,1,5,1,1,4,1,1,2,2,1,1,1,2,3,1,5,2,2,2,3,2,2,1,1,1,1,7,2,2,2,1,7,2,3,2,1,1,1,1,1,1,1,1,2,1,2,3,3,3,3,6,1,3,3,2,2,2,2,2,2,2,1,2,1,1,4,8,8,8,5,1,1,4,1,1,0.2133,904,921181,4,1,1,1,1,1,3
7,2,4,4,1.78,68.04,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,4,3,2,2,2,3,1,6,2,4,7,,,1,5,1,0.2133,904,921181,1,4,2,4,1,1,3
7,2,4,4,1.75,79.38,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,2,1,1,2,2,6,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,4,3,3,5,1,3,3,1,2,2,2,2,2,2,3,3,2,5,2,4,4,6,2,1,1,1,1,1,0.2133,904,921181,1,2,2,2,1,1,3
7,2,4,7,1.73,72.58,1,2,3,1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,2,1,1,1,7,7,3,4,1,4,7,3,1,1,1,1,1,1,1,1,1,1,1,7,5,3,3,3,2,2,4,1,1,1,2,2,2,1,2,1,1,1,1,1,4,1,3,5,,,2,1,1,0.2133,904,921181,1,4,2,3,1,1,3
7,2,4,4,1.75,88.45,1,2,5,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,3,1,1,1,1,1,1,1,2,2,1,1,1,5,4,3,1,1,7,4,6,2,1,1,1,1,1,1,1,1,2,1,3,2,2,2,2,4,1,4,1,2,2,2,2,2,3,2,2,1,1,1,7,4,1,2,4,1,1,1,1,1,0.2133,904,921181,1,4,2,3,1,1,3
7,2,4,4,1.73,70.31,1,1,5,3,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,7,6,4,3,1,7,4,6,1,3,1,1,1,1,2,1,1,1,1,3,7,5,2,,,3,3,2,2,1,2,2,2,4,3,1,2,1,1,2,3,3,5,5,1,1,1,2,1,0.2133,904,921181,1,4,2,2,3,1,3
7,2,4,4,1.83,97.52,6,2,5,3,3,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,7,1,1,1,1,1,2,1,1,1,1,7,5,2,2,1,5,5,1,1,4,1,1,1,1,1,1,1,1,1,5,7,5,3,2,4,1,4,1,1,1,2,2,2,3,3,2,2,2,3,5,8,8,8,4,1,1,4,1,1,0.2133,904,921181,1,1,1,1,1,1,3
6,1,4,4,1.57,72.58,1,2,5,3,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,7,1,1,1,1,1,2,1,1,1,1,2,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,3,2,3,2,2,2,7,1,7,6,1,1,2,3,1,0.1619,904,921181,1,5,2,1,3,1,3
6,1,4,4,1.63,70.76,1,2,4,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,3,1,1,1,1,1,2,2,1,1,1,5,5,3,2,1,3,6,2,1,2,1,2,1,1,1,1,1,2,1,8,3,4,3,3,6,1,4,1,1,1,1,1,1,2,3,1,2,2,2,4,4,3,4,3,1,1,2,1,1,0.1619,904,921181,1,5,2,5,2,1,3
7,1,4,4,1.7,52.62,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,1,2,4,2,2,7,1,1,2,1,1,0.1619,904,921181,1,5,1,3,1,1,3
6,1,4,4,,,1,1,5,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,6,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,5,6,2,2,3,3,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,1,4,1,5,1,1,1,1,1,0.1619,904,921181,1,1,2,2,3,1,3
7,1,4,4,1.57,49.9,1,1,5,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,1,2,3,1,1,2,2,2,5,4,2,2,2,4,4,8,4,8,4,1,1,2,1,1,0.1619,904,921181,1,5,1,4,3,1,3
7,1,4,4,1.52,48.99,1,1,5,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,3,1,6,1,1,1,1,1,2,2,1,1,1,4,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,6,2,3,3,2,2,2,2,2,2,2,2,1,1,3,2,5,3,1,4,1,1,1,1,1,0.1619,904,921181,1,2,1,2,2,1,3
7,1,4,4,1.57,49.9,1,1,5,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,,,1,5,1,1,1,3,1,2,1,1,1,1,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,1,3,2,2,2,2,2,2,1,2,4,2,1,1,2,1,1,1,3,1,1,1,1,1,0.1619,904,921181,1,5,2,2,2,1,3
7,1,4,4,1.57,54.43,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,2,1,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,3,2,1,3,3,2,2,2,2,2,2,2,2,4,5,5,7,4,1,1,7,1,1,1,1,1,0.1619,904,921181,1,1,1,2,1,1,3
4,2,2,4,1.78,65.77,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,2,3,3,3,2,2,3,1,2,2,2,2,3,3,2,2,2,2,2,6,1,4,7,6,5,2,2,1,0.1451,904,921181,1,1,2,1,1,1,3
5,2,2,4,1.68,97.98,1,1,2,1,1,3,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,5,3,6,1,2,1,1,1,1,1,5,5,3,3,1,6,5,3,1,1,1,1,1,1,1,1,1,1,1,3,4,2,2,2,4,1,4,1,1,1,2,2,2,2,3,1,1,1,1,3,3,1,2,7,1,1,1,1,1,0.1451,904,921181,2,5,2,5,1,1,3
5,2,2,4,,,1,2,5,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,,,1,1,1,1,1,,2,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,3,2,3,2,4,1,3,1,1,1,2,2,2,3,3,1,5,1,1,3,6,1,6,4,6,5,3,2,1,0.1451,904,921181,1,5,1,1,3,1,3
5,2,2,4,1.7,68.95,1,1,5,3,,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,,,,1,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,4,2,2,2,2,2,,3,1,1,1,1,1,1,1,1,4,1,1,1,1,2,0.1451,904,921181,,5,2,5,2,1,3
5,2,2,4,1.68,63.5,1,1,5,5,2,1,1,1,1,1,2,1,1,2,2,1,1,1,3,3,1,6,2,3,4,1,1,2,2,1,1,2,7,5,3,1,1,3,4,2,1,1,1,1,1,1,1,1,1,2,1,3,6,3,3,3,7,1,3,1,2,2,2,2,2,7,1,1,2,1,1,1,3,1,8,2,,,1,1,1,0.1451,904,921181,4,4,1,1,1,1,3
5,2,2,4,1.83,133.36,1,1,5,5,3,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,7,4,5,5,1,7,5,3,1,4,1,4,1,1,1,1,1,1,1,4,5,4,3,2,4,2,5,4,2,1,2,2,2,7,7,7,7,7,7,7,8,8,8,6,6,5,3,3,1,0.1451,904,921181,1,1,2,1,2,1,3
